data,ticker,produto,close,var_semanal_pct,unidade
2022-11-14,SB=F,Açúcar NY #11,19.83,6.1563,¢/lb
2022-11-15,SB=F,Açúcar NY #11,20.29,6.7895,¢/lb
2022-11-16,SB=F,Açúcar NY #11,20.27,4.5924,¢/lb
2022-11-17,SB=F,Açúcar NY #11,19.73,1.6486,¢/lb
2022-11-18,SB=F,Açúcar NY #11,20.05,2.0876,¢/lb
2022-11-21,SB=F,Açúcar NY #11,19.86,0.1513,¢/lb
2022-11-22,SB=F,Açúcar NY #11,19.74,-2.7107,¢/lb
2022-11-23,SB=F,Açúcar NY #11,19.55,-3.5521,¢/lb
2022-11-25,SB=F,Açúcar NY #11,19.33,-3.591,¢/lb
2022-11-28,SB=F,Açúcar NY #11,19.38,-2.4169,¢/lb
2022-11-29,SB=F,Açúcar NY #11,19.53,-1.0638,¢/lb
2022-11-30,SB=F,Açúcar NY #11,19.63,0.4092,¢/lb
2022-12-01,SB=F,Açúcar NY #11,19.62,0.3581,¢/lb
2022-12-02,SB=F,Açúcar NY #11,19.48,0.776,¢/lb
2022-12-05,SB=F,Açúcar NY #11,19.55,0.8772,¢/lb
2022-12-06,SB=F,Açúcar NY #11,19.39,-0.7169,¢/lb
2022-12-07,SB=F,Açúcar NY #11,19.48,-0.7641,¢/lb
2022-12-08,SB=F,Açúcar NY #11,19.68,0.3058,¢/lb
2022-12-09,SB=F,Açúcar NY #11,19.6,0.616,¢/lb
2022-12-12,SB=F,Açúcar NY #11,19.38,-0.8696,¢/lb
2022-12-13,SB=F,Açúcar NY #11,19.76,1.9082,¢/lb
2022-12-14,SB=F,Açúcar NY #11,20.29,4.1581,¢/lb
2022-12-15,SB=F,Açúcar NY #11,19.98,1.5244,¢/lb
2022-12-16,SB=F,Açúcar NY #11,20.09,2.5,¢/lb
2022-12-19,SB=F,Açúcar NY #11,20.14,3.9216,¢/lb
2022-12-20,SB=F,Açúcar NY #11,20.58,4.1498,¢/lb
2022-12-21,SB=F,Açúcar NY #11,20.75,2.2671,¢/lb
2022-12-22,SB=F,Açúcar NY #11,20.89,4.5546,¢/lb
2022-12-23,SB=F,Açúcar NY #11,20.98,4.4301,¢/lb
2022-12-27,SB=F,Açúcar NY #11,20.32,-1.2634,¢/lb
2022-12-28,SB=F,Açúcar NY #11,20.16,-2.8434,¢/lb
2022-12-29,SB=F,Açúcar NY #11,20.29,-2.8722,¢/lb
2022-12-30,SB=F,Açúcar NY #11,20.04,-4.4805,¢/lb
2023-01-03,SB=F,Açúcar NY #11,19.7,-3.0512,¢/lb
2023-01-04,SB=F,Açúcar NY #11,19.54,-3.0754,¢/lb
2023-01-05,SB=F,Açúcar NY #11,19.34,-4.6821,¢/lb
2023-01-06,SB=F,Açúcar NY #11,18.96,-5.3892,¢/lb
2023-01-09,SB=F,Açúcar NY #11,19.17,-2.6904,¢/lb
2023-01-10,SB=F,Açúcar NY #11,19.64,-0.3046,¢/lb
2023-01-11,SB=F,Açúcar NY #11,19.65,0.5629,¢/lb
2023-01-12,SB=F,Açúcar NY #11,19.59,1.2927,¢/lb
2023-01-13,SB=F,Açúcar NY #11,19.73,4.0612,¢/lb
2023-01-17,SB=F,Açúcar NY #11,20.14,2.5458,¢/lb
2023-01-18,SB=F,Açúcar NY #11,19.82,0.8651,¢/lb
2023-01-19,SB=F,Açúcar NY #11,19.68,0.4594,¢/lb
2023-01-20,SB=F,Açúcar NY #11,19.72,-0.0507,¢/lb
2023-01-23,SB=F,Açúcar NY #11,19.7,-2.1847,¢/lb
2023-01-24,SB=F,Açúcar NY #11,19.88,-1.291,¢/lb
2023-01-25,SB=F,Açúcar NY #11,20.11,1.4632,¢/lb
2023-01-26,SB=F,Açúcar NY #11,20.68,5.0813,¢/lb
2023-01-27,SB=F,Açúcar NY #11,20.96,6.288,¢/lb
2023-01-30,SB=F,Açúcar NY #11,21.21,7.665,¢/lb
2023-01-31,SB=F,Açúcar NY #11,21.76,9.4567,¢/lb
2023-02-01,SB=F,Açúcar NY #11,21.37,6.2655,¢/lb
2023-02-02,SB=F,Açúcar NY #11,21.66,4.7389,¢/lb
2023-02-03,SB=F,Açúcar NY #11,21.24,1.3359,¢/lb
2023-02-06,SB=F,Açúcar NY #11,20.66,-2.5931,¢/lb
2023-02-07,SB=F,Açúcar NY #11,20.84,-4.2279,¢/lb
2023-02-08,SB=F,Açúcar NY #11,21.2,-0.7955,¢/lb
2023-02-09,SB=F,Açúcar NY #11,21.45,-0.9695,¢/lb
2023-02-10,SB=F,Açúcar NY #11,21.58,1.6008,¢/lb
2023-02-13,SB=F,Açúcar NY #11,21.2,2.6138,¢/lb
2023-02-14,SB=F,Açúcar NY #11,21.57,3.5029,¢/lb
2023-02-15,SB=F,Açúcar NY #11,21.38,0.849,¢/lb
2023-02-16,SB=F,Açúcar NY #11,21.45,0.0,¢/lb
2023-02-17,SB=F,Açúcar NY #11,21.41,-0.7878,¢/lb
2023-02-21,SB=F,Açúcar NY #11,21.33,-1.1127,¢/lb
2023-02-22,SB=F,Açúcar NY #11,21.29,-0.4209,¢/lb
2023-02-23,SB=F,Açúcar NY #11,21.58,0.6061,¢/lb
2023-02-24,SB=F,Açúcar NY #11,21.28,-0.6072,¢/lb
2023-02-27,SB=F,Açúcar NY #11,22.09,3.5631,¢/lb
2023-02-28,SB=F,Açúcar NY #11,22.08,3.5162,¢/lb
2023-03-01,SB=F,Açúcar NY #11,20.57,-3.3819,¢/lb
2023-03-02,SB=F,Açúcar NY #11,20.31,-5.8851,¢/lb
2023-03-03,SB=F,Açúcar NY #11,20.92,-1.6917,¢/lb
2023-03-06,SB=F,Açúcar NY #11,20.87,-5.5229,¢/lb
2023-03-07,SB=F,Açúcar NY #11,21.02,-4.8007,¢/lb
2023-03-08,SB=F,Açúcar NY #11,20.88,1.507,¢/lb
2023-03-09,SB=F,Açúcar NY #11,21.15,4.1359,¢/lb
2023-03-10,SB=F,Açúcar NY #11,21.16,1.1472,¢/lb
2023-03-13,SB=F,Açúcar NY #11,20.8,-0.3354,¢/lb
2023-03-14,SB=F,Açúcar NY #11,20.68,-1.6175,¢/lb
2023-03-15,SB=F,Açúcar NY #11,20.5,-1.8199,¢/lb
2023-03-16,SB=F,Açúcar NY #11,20.76,-1.844,¢/lb
2023-03-17,SB=F,Açúcar NY #11,20.67,-2.3157,¢/lb
2023-03-20,SB=F,Açúcar NY #11,20.48,-1.5385,¢/lb
2023-03-21,SB=F,Açúcar NY #11,20.8,0.5803,¢/lb
2023-03-22,SB=F,Açúcar NY #11,21.14,3.1219,¢/lb
2023-03-23,SB=F,Açúcar NY #11,20.89,0.6262,¢/lb
2023-03-24,SB=F,Açúcar NY #11,20.82,0.7257,¢/lb
2023-03-27,SB=F,Açúcar NY #11,20.93,2.1973,¢/lb
2023-03-28,SB=F,Açúcar NY #11,21.31,2.4519,¢/lb
2023-03-29,SB=F,Açúcar NY #11,21.25,0.5203,¢/lb
2023-03-30,SB=F,Açúcar NY #11,21.96,5.1221,¢/lb
2023-03-31,SB=F,Açúcar NY #11,22.25,6.8684,¢/lb
2023-04-03,SB=F,Açúcar NY #11,22.4,7.0234,¢/lb
2023-04-04,SB=F,Açúcar NY #11,22.47,5.4435,¢/lb
2023-04-05,SB=F,Açúcar NY #11,22.95,8.0,¢/lb
2023-04-06,SB=F,Açúcar NY #11,23.61,7.5137,¢/lb
2023-04-10,SB=F,Açúcar NY #11,23.56,5.1786,¢/lb
2023-04-11,SB=F,Açúcar NY #11,24.37,8.4557,¢/lb
2023-04-12,SB=F,Açúcar NY #11,24.05,4.793,¢/lb
2023-04-13,SB=F,Açúcar NY #11,24.04,1.8213,¢/lb
2023-04-14,SB=F,Açúcar NY #11,24.1,2.0754,¢/lb
2023-04-17,SB=F,Açúcar NY #11,24.44,3.7351,¢/lb
2023-04-18,SB=F,Açúcar NY #11,24.54,0.6976,¢/lb
2023-04-19,SB=F,Açúcar NY #11,24.37,1.3306,¢/lb
2023-04-20,SB=F,Açúcar NY #11,25.25,5.0333,¢/lb
2023-04-21,SB=F,Açúcar NY #11,24.83,3.029,¢/lb
2023-04-24,SB=F,Açúcar NY #11,25.91,6.0147,¢/lb
2023-04-25,SB=F,Açúcar NY #11,26.65,8.5982,¢/lb
2023-04-26,SB=F,Açúcar NY #11,26.51,8.7813,¢/lb
2023-04-27,SB=F,Açúcar NY #11,26.99,6.8911,¢/lb
2023-04-28,SB=F,Açúcar NY #11,26.99,8.6992,¢/lb
2023-05-01,SB=F,Açúcar NY #11,25.54,-1.428,¢/lb
2023-05-02,SB=F,Açúcar NY #11,25.14,-5.666,¢/lb
2023-05-03,SB=F,Açúcar NY #11,25.17,-5.0547,¢/lb
2023-05-04,SB=F,Açúcar NY #11,25.52,-5.4465,¢/lb
2023-05-05,SB=F,Açúcar NY #11,26.32,-2.4824,¢/lb
2023-05-08,SB=F,Açúcar NY #11,26.09,2.1535,¢/lb
2023-05-09,SB=F,Açúcar NY #11,26.19,4.1766,¢/lb
2023-05-10,SB=F,Açúcar NY #11,26.66,5.9197,¢/lb
2023-05-11,SB=F,Açúcar NY #11,26.02,1.9592,¢/lb
2023-05-12,SB=F,Açúcar NY #11,26.22,-0.3799,¢/lb
2023-05-15,SB=F,Açúcar NY #11,26.29,0.7666,¢/lb
2023-05-16,SB=F,Açúcar NY #11,26.07,-0.4582,¢/lb
2023-05-17,SB=F,Açúcar NY #11,25.91,-2.8132,¢/lb
2023-05-18,SB=F,Açúcar NY #11,25.61,-1.5757,¢/lb
2023-05-19,SB=F,Açúcar NY #11,25.78,-1.6781,¢/lb
2023-05-22,SB=F,Açúcar NY #11,25.99,-1.1411,¢/lb
2023-05-23,SB=F,Açúcar NY #11,25.81,-0.9973,¢/lb
2023-05-24,SB=F,Açúcar NY #11,25.49,-1.621,¢/lb
2023-05-25,SB=F,Açúcar NY #11,24.83,-3.0457,¢/lb
2023-05-26,SB=F,Açúcar NY #11,25.37,-1.5904,¢/lb
2023-05-30,SB=F,Açúcar NY #11,25.33,-1.8597,¢/lb
2023-05-31,SB=F,Açúcar NY #11,25.06,-1.6869,¢/lb
2023-06-01,SB=F,Açúcar NY #11,24.88,0.2014,¢/lb
2023-06-02,SB=F,Açúcar NY #11,24.73,-2.5227,¢/lb
2023-06-05,SB=F,Açúcar NY #11,24.4,-3.6715,¢/lb
2023-06-06,SB=F,Açúcar NY #11,24.58,-2.9609,¢/lb
2023-06-07,SB=F,Açúcar NY #11,24.5,-2.2346,¢/lb
2023-06-08,SB=F,Açúcar NY #11,25.48,2.4116,¢/lb
2023-06-09,SB=F,Açúcar NY #11,25.38,2.6284,¢/lb
2023-06-12,SB=F,Açúcar NY #11,25.47,4.3852,¢/lb
2023-06-13,SB=F,Açúcar NY #11,25.16,2.3596,¢/lb
2023-06-14,SB=F,Açúcar NY #11,25.84,5.4694,¢/lb
2023-06-15,SB=F,Açúcar NY #11,26.0,2.0408,¢/lb
2023-06-16,SB=F,Açúcar NY #11,26.43,4.1371,¢/lb
2023-06-20,SB=F,Açúcar NY #11,26.22,4.213,¢/lb
2023-06-21,SB=F,Açúcar NY #11,25.88,0.1548,¢/lb
2023-06-22,SB=F,Açúcar NY #11,24.93,-4.1154,¢/lb
2023-06-23,SB=F,Açúcar NY #11,24.18,-8.5131,¢/lb
2023-06-26,SB=F,Açúcar NY #11,23.72,-9.5347,¢/lb
2023-06-27,SB=F,Açúcar NY #11,23.03,-12.1663,¢/lb
2023-06-28,SB=F,Açúcar NY #11,22.57,-12.7898,¢/lb
2023-06-29,SB=F,Açúcar NY #11,22.07,-11.4721,¢/lb
2023-06-30,SB=F,Açúcar NY #11,22.89,-5.335,¢/lb
2023-07-03,SB=F,Açúcar NY #11,23.32,-1.6863,¢/lb
2023-07-05,SB=F,Açúcar NY #11,23.53,4.2534,¢/lb
2023-07-06,SB=F,Açúcar NY #11,23.25,5.3466,¢/lb
2023-07-07,SB=F,Açúcar NY #11,23.53,2.796,¢/lb
2023-07-10,SB=F,Açúcar NY #11,23.44,0.5146,¢/lb
2023-07-11,SB=F,Açúcar NY #11,23.53,0.9005,¢/lb
2023-07-12,SB=F,Açúcar NY #11,23.91,1.615,¢/lb
2023-07-13,SB=F,Açúcar NY #11,24.01,3.2688,¢/lb
2023-07-14,SB=F,Açúcar NY #11,24.32,3.3574,¢/lb
2023-07-17,SB=F,Açúcar NY #11,23.8,1.5358,¢/lb
2023-07-18,SB=F,Açúcar NY #11,23.86,1.4025,¢/lb
2023-07-19,SB=F,Açúcar NY #11,24.21,1.2547,¢/lb
2023-07-20,SB=F,Açúcar NY #11,24.67,2.7489,¢/lb
2023-07-21,SB=F,Açúcar NY #11,25.01,2.8372,¢/lb
2023-07-24,SB=F,Açúcar NY #11,24.92,4.7059,¢/lb
2023-07-25,SB=F,Açúcar NY #11,24.69,3.4786,¢/lb
2023-07-26,SB=F,Açúcar NY #11,24.39,0.7435,¢/lb
2023-07-27,SB=F,Açúcar NY #11,24.43,-0.9728,¢/lb
2023-07-28,SB=F,Açúcar NY #11,23.92,-4.3583,¢/lb
2023-07-31,SB=F,Açúcar NY #11,24.11,-3.2504,¢/lb
2023-08-01,SB=F,Açúcar NY #11,24.39,-1.2151,¢/lb
2023-08-02,SB=F,Açúcar NY #11,24.2,-0.779,¢/lb
2023-08-03,SB=F,Açúcar NY #11,24.02,-1.6783,¢/lb
2023-08-04,SB=F,Açúcar NY #11,23.69,-0.9615,¢/lb
2023-08-07,SB=F,Açúcar NY #11,23.74,-1.5346,¢/lb
2023-08-08,SB=F,Açúcar NY #11,23.45,-3.854,¢/lb
2023-08-09,SB=F,Açúcar NY #11,23.71,-2.0248,¢/lb
2023-08-10,SB=F,Açúcar NY #11,23.95,-0.2914,¢/lb
2023-08-11,SB=F,Açúcar NY #11,24.33,2.7016,¢/lb
2023-08-14,SB=F,Açúcar NY #11,24.05,1.3058,¢/lb
2023-08-15,SB=F,Açúcar NY #11,23.77,1.3646,¢/lb
2023-08-16,SB=F,Açúcar NY #11,24.19,2.0245,¢/lb
2023-08-17,SB=F,Açúcar NY #11,24.0,0.2088,¢/lb
2023-08-18,SB=F,Açúcar NY #11,23.76,-2.3428,¢/lb
2023-08-21,SB=F,Açúcar NY #11,23.4,-2.7027,¢/lb
2023-08-22,SB=F,Açúcar NY #11,23.4,-1.5566,¢/lb
2023-08-23,SB=F,Açúcar NY #11,23.85,-1.4055,¢/lb
2023-08-24,SB=F,Açúcar NY #11,24.29,1.2083,¢/lb
2023-08-25,SB=F,Açúcar NY #11,24.83,4.5034,¢/lb
2023-08-28,SB=F,Açúcar NY #11,25.57,9.2735,¢/lb
2023-08-29,SB=F,Açúcar NY #11,25.45,8.7607,¢/lb
2023-08-30,SB=F,Açúcar NY #11,25.34,6.2474,¢/lb
2023-08-31,SB=F,Açúcar NY #11,25.06,3.17,¢/lb
2023-09-01,SB=F,Açúcar NY #11,25.81,3.9468,¢/lb
2023-09-05,SB=F,Açúcar NY #11,26.65,4.7151,¢/lb
2023-09-06,SB=F,Açúcar NY #11,26.22,3.4728,¢/lb
2023-09-07,SB=F,Açúcar NY #11,26.68,6.4645,¢/lb
2023-09-08,SB=F,Açúcar NY #11,26.31,1.9372,¢/lb
2023-09-11,SB=F,Açúcar NY #11,26.4,-0.9381,¢/lb
2023-09-12,SB=F,Açúcar NY #11,26.83,0.6754,¢/lb
2023-09-13,SB=F,Açúcar NY #11,26.54,1.2204,¢/lb
2023-09-14,SB=F,Açúcar NY #11,26.98,1.1244,¢/lb
2023-09-15,SB=F,Açúcar NY #11,26.91,2.2805,¢/lb
2023-09-18,SB=F,Açúcar NY #11,27.11,2.6894,¢/lb
2023-09-19,SB=F,Açúcar NY #11,27.44,2.2736,¢/lb
2023-09-20,SB=F,Açúcar NY #11,26.79,0.942,¢/lb
2023-09-21,SB=F,Açúcar NY #11,26.93,-0.1853,¢/lb
2023-09-22,SB=F,Açúcar NY #11,26.97,0.223,¢/lb
2023-09-25,SB=F,Açúcar NY #11,26.31,-2.9509,¢/lb
2023-09-26,SB=F,Açúcar NY #11,26.02,-5.1749,¢/lb
2023-09-27,SB=F,Açúcar NY #11,26.13,-2.4636,¢/lb
2023-09-28,SB=F,Açúcar NY #11,26.73,-0.7427,¢/lb
2023-09-29,SB=F,Açúcar NY #11,26.27,-2.5955,¢/lb
2023-10-02,SB=F,Açúcar NY #11,26.35,0.152,¢/lb
2023-10-03,SB=F,Açúcar NY #11,25.67,-1.3451,¢/lb
2023-10-04,SB=F,Açúcar NY #11,25.93,-0.7654,¢/lb
2023-10-05,SB=F,Açúcar NY #11,26.16,-2.1324,¢/lb
2023-10-06,SB=F,Açúcar NY #11,26.74,1.7891,¢/lb
2023-10-09,SB=F,Açúcar NY #11,27.18,3.1499,¢/lb
2023-10-10,SB=F,Açúcar NY #11,27.05,5.3759,¢/lb
2023-10-11,SB=F,Açúcar NY #11,26.4,1.8126,¢/lb
2023-10-12,SB=F,Açúcar NY #11,26.35,0.7263,¢/lb
2023-10-13,SB=F,Açúcar NY #11,27.03,1.0845,¢/lb
2023-10-16,SB=F,Açúcar NY #11,27.05,-0.4783,¢/lb
2023-10-17,SB=F,Açúcar NY #11,27.49,1.6266,¢/lb
2023-10-18,SB=F,Açúcar NY #11,27.48,4.0909,¢/lb
2023-10-19,SB=F,Açúcar NY #11,27.29,3.5674,¢/lb
2023-10-20,SB=F,Açúcar NY #11,26.85,-0.6659,¢/lb
2023-10-23,SB=F,Açúcar NY #11,27.48,1.5896,¢/lb
2023-10-24,SB=F,Açúcar NY #11,27.53,0.1455,¢/lb
2023-10-25,SB=F,Açúcar NY #11,27.63,0.5459,¢/lb
2023-10-26,SB=F,Açúcar NY #11,27.04,-0.9161,¢/lb
2023-10-27,SB=F,Açúcar NY #11,27.34,1.825,¢/lb
2023-10-30,SB=F,Açúcar NY #11,26.75,-2.6565,¢/lb
2023-10-31,SB=F,Açúcar NY #11,27.09,-1.5983,¢/lb
2023-11-01,SB=F,Açúcar NY #11,27.51,-0.4343,¢/lb
2023-11-02,SB=F,Açúcar NY #11,27.48,1.6272,¢/lb
2023-11-03,SB=F,Açúcar NY #11,27.77,1.5728,¢/lb
2023-11-06,SB=F,Açúcar NY #11,27.95,4.486,¢/lb
2023-11-07,SB=F,Açúcar NY #11,27.59,1.8457,¢/lb
2023-11-08,SB=F,Açúcar NY #11,27.21,-1.0905,¢/lb
2023-11-09,SB=F,Açúcar NY #11,27.78,1.0917,¢/lb
2023-11-10,SB=F,Açúcar NY #11,27.29,-1.7285,¢/lb
2023-11-13,SB=F,Açúcar NY #11,27.71,-0.8587,¢/lb
2023-11-14,SB=F,Açúcar NY #11,27.18,-1.486,¢/lb
2023-11-15,SB=F,Açúcar NY #11,27.15,-0.2205,¢/lb
2023-11-16,SB=F,Açúcar NY #11,27.19,-2.1238,¢/lb
2023-11-17,SB=F,Açúcar NY #11,27.18,-0.4031,¢/lb
2023-11-20,SB=F,Açúcar NY #11,27.56,-0.5413,¢/lb
2023-11-21,SB=F,Açúcar NY #11,27.75,2.0971,¢/lb
2023-11-22,SB=F,Açúcar NY #11,27.22,0.2578,¢/lb
2023-11-23,SB=F,Açúcar NY #11,27.22,0.1103,¢/lb
2023-11-24,SB=F,Açúcar NY #11,26.98,-0.7358,¢/lb
2023-11-27,SB=F,Açúcar NY #11,27.2,-1.3062,¢/lb
2023-11-28,SB=F,Açúcar NY #11,26.99,-2.7387,¢/lb
2023-11-29,SB=F,Açúcar NY #11,26.86,-1.3226,¢/lb
2023-11-30,SB=F,Açúcar NY #11,26.04,-4.335,¢/lb
2023-12-01,SB=F,Açúcar NY #11,25.09,-7.0052,¢/lb
2023-12-04,SB=F,Açúcar NY #11,25.81,-5.1103,¢/lb
2023-12-05,SB=F,Açúcar NY #11,24.96,-7.5213,¢/lb
2023-12-06,SB=F,Açúcar NY #11,23.0,-14.3708,¢/lb
2023-12-07,SB=F,Açúcar NY #11,23.03,-11.5591,¢/lb
2023-12-08,SB=F,Açúcar NY #11,23.36,-6.8952,¢/lb
2023-12-11,SB=F,Açúcar NY #11,22.47,-12.9407,¢/lb
2023-12-12,SB=F,Açúcar NY #11,22.59,-9.4952,¢/lb
2023-12-13,SB=F,Açúcar NY #11,21.97,-4.4783,¢/lb
2023-12-14,SB=F,Açúcar NY #11,22.18,-3.6908,¢/lb
2023-12-15,SB=F,Açúcar NY #11,21.99,-5.8647,¢/lb
2023-12-18,SB=F,Açúcar NY #11,21.31,-5.1624,¢/lb
2023-12-19,SB=F,Açúcar NY #11,21.43,-5.135,¢/lb
2023-12-20,SB=F,Açúcar NY #11,20.92,-4.7792,¢/lb
2023-12-21,SB=F,Açúcar NY #11,20.24,-8.7466,¢/lb
2023-12-22,SB=F,Açúcar NY #11,20.62,-6.2301,¢/lb
2023-12-26,SB=F,Açúcar NY #11,20.53,-4.1997,¢/lb
2023-12-27,SB=F,Açúcar NY #11,20.6,-1.5296,¢/lb
2023-12-28,SB=F,Açúcar NY #11,21.76,7.5099,¢/lb
2023-12-29,SB=F,Açúcar NY #11,20.58,-0.194,¢/lb
2024-01-02,SB=F,Açúcar NY #11,20.9,1.8022,¢/lb
2024-01-03,SB=F,Açúcar NY #11,20.85,1.2136,¢/lb
2024-01-04,SB=F,Açúcar NY #11,21.08,-3.125,¢/lb
2024-01-05,SB=F,Açúcar NY #11,21.11,2.5753,¢/lb
2024-01-08,SB=F,Açúcar NY #11,21.74,4.0191,¢/lb
2024-01-09,SB=F,Açúcar NY #11,21.7,3.8278,¢/lb
2024-01-10,SB=F,Açúcar NY #11,21.41,2.6858,¢/lb
2024-01-11,SB=F,Açúcar NY #11,21.76,3.2258,¢/lb
2024-01-12,SB=F,Açúcar NY #11,21.61,2.3685,¢/lb
2024-01-16,SB=F,Açúcar NY #11,22.52,3.7788,¢/lb
2024-01-17,SB=F,Açúcar NY #11,22.35,4.3905,¢/lb
2024-01-18,SB=F,Açúcar NY #11,23.04,5.8824,¢/lb
2024-01-19,SB=F,Açúcar NY #11,23.57,9.0699,¢/lb
2024-01-22,SB=F,Açúcar NY #11,23.5,4.3517,¢/lb
2024-01-23,SB=F,Açúcar NY #11,23.75,5.4618,¢/lb
2024-01-24,SB=F,Açúcar NY #11,24.46,9.4407,¢/lb
2024-01-25,SB=F,Açúcar NY #11,24.04,4.3403,¢/lb
2024-01-26,SB=F,Açúcar NY #11,23.77,0.8485,¢/lb
2024-01-29,SB=F,Açúcar NY #11,23.53,0.1277,¢/lb
2024-01-30,SB=F,Açúcar NY #11,23.91,0.6737,¢/lb
2024-01-31,SB=F,Açúcar NY #11,24.13,-1.3491,¢/lb
2024-02-01,SB=F,Açúcar NY #11,23.56,-1.9967,¢/lb
2024-02-02,SB=F,Açúcar NY #11,23.89,0.5048,¢/lb
2024-02-05,SB=F,Açúcar NY #11,23.53,0.0,¢/lb
2024-02-06,SB=F,Açúcar NY #11,23.56,-1.4638,¢/lb
2024-02-07,SB=F,Açúcar NY #11,23.88,-1.0361,¢/lb
2024-02-08,SB=F,Açúcar NY #11,23.98,1.7827,¢/lb
2024-02-09,SB=F,Açúcar NY #11,24.02,0.5442,¢/lb
2024-02-12,SB=F,Açúcar NY #11,23.56,0.1275,¢/lb
2024-02-13,SB=F,Açúcar NY #11,23.3,-1.1036,¢/lb
2024-02-14,SB=F,Açúcar NY #11,23.37,-2.1357,¢/lb
2024-02-15,SB=F,Açúcar NY #11,22.82,-4.8374,¢/lb
2024-02-16,SB=F,Açúcar NY #11,23.08,-3.9134,¢/lb
2024-02-20,SB=F,Açúcar NY #11,22.75,-2.3605,¢/lb
2024-02-21,SB=F,Açúcar NY #11,22.77,-2.5674,¢/lb
2024-02-22,SB=F,Açúcar NY #11,22.83,0.0438,¢/lb
2024-02-23,SB=F,Açúcar NY #11,22.62,-1.9931,¢/lb
2024-02-26,SB=F,Açúcar NY #11,23.15,1.7582,¢/lb
2024-02-27,SB=F,Açúcar NY #11,23.84,4.7912,¢/lb
2024-02-28,SB=F,Açúcar NY #11,24.01,5.4458,¢/lb
2024-02-29,SB=F,Açúcar NY #11,22.58,-1.0951,¢/lb
2024-03-01,SB=F,Açúcar NY #11,21.09,-6.7639,¢/lb
2024-03-04,SB=F,Açúcar NY #11,20.6,-11.0151,¢/lb
2024-03-05,SB=F,Açúcar NY #11,20.87,-12.4581,¢/lb
2024-03-06,SB=F,Açúcar NY #11,21.45,-10.6622,¢/lb
2024-03-07,SB=F,Açúcar NY #11,21.28,-5.7573,¢/lb
2024-03-08,SB=F,Açúcar NY #11,21.15,0.2845,¢/lb
2024-03-11,SB=F,Açúcar NY #11,21.95,6.5534,¢/lb
2024-03-12,SB=F,Açúcar NY #11,21.89,4.8874,¢/lb
2024-03-13,SB=F,Açúcar NY #11,21.93,2.2378,¢/lb
2024-03-14,SB=F,Açúcar NY #11,21.77,2.3026,¢/lb
2024-03-15,SB=F,Açúcar NY #11,22.12,4.5863,¢/lb
2024-03-18,SB=F,Açúcar NY #11,22.16,0.9567,¢/lb
2024-03-19,SB=F,Açúcar NY #11,21.64,-1.1421,¢/lb
2024-03-20,SB=F,Açúcar NY #11,21.77,-0.7296,¢/lb
2024-03-21,SB=F,Açúcar NY #11,22.06,1.3321,¢/lb
2024-03-22,SB=F,Açúcar NY #11,21.85,-1.2206,¢/lb
2024-03-25,SB=F,Açúcar NY #11,21.95,-0.9476,¢/lb
2024-03-26,SB=F,Açúcar NY #11,22.39,3.4658,¢/lb
2024-03-27,SB=F,Açúcar NY #11,22.19,1.9293,¢/lb
2024-03-28,SB=F,Açúcar NY #11,22.52,2.0852,¢/lb
2024-04-01,SB=F,Açúcar NY #11,22.72,3.508,¢/lb
2024-04-02,SB=F,Açúcar NY #11,22.32,-0.3126,¢/lb
2024-04-03,SB=F,Açúcar NY #11,22.22,0.1352,¢/lb
2024-04-04,SB=F,Açúcar NY #11,22.36,-0.7105,¢/lb
2024-04-05,SB=F,Açúcar NY #11,21.99,-2.3535,¢/lb
2024-04-08,SB=F,Açúcar NY #11,21.59,-4.9736,¢/lb
2024-04-09,SB=F,Açúcar NY #11,21.49,-3.7186,¢/lb
2024-04-10,SB=F,Açúcar NY #11,21.46,-3.4203,¢/lb
2024-04-11,SB=F,Açúcar NY #11,20.85,-6.7531,¢/lb
2024-04-12,SB=F,Açúcar NY #11,20.45,-7.0032,¢/lb
2024-04-15,SB=F,Açúcar NY #11,20.02,-7.2719,¢/lb
2024-04-16,SB=F,Açúcar NY #11,19.63,-8.6552,¢/lb
2024-04-17,SB=F,Açúcar NY #11,19.32,-9.972,¢/lb
2024-04-18,SB=F,Açúcar NY #11,19.59,-6.0432,¢/lb
2024-04-19,SB=F,Açúcar NY #11,19.73,-3.5208,¢/lb
2024-04-22,SB=F,Açúcar NY #11,19.8,-1.0989,¢/lb
2024-04-23,SB=F,Açúcar NY #11,19.91,1.4264,¢/lb
2024-04-24,SB=F,Açúcar NY #11,20.0,3.5197,¢/lb
2024-04-25,SB=F,Açúcar NY #11,19.48,-0.5615,¢/lb
2024-04-26,SB=F,Açúcar NY #11,19.4,-1.6726,¢/lb
2024-04-29,SB=F,Açúcar NY #11,20.2,2.0202,¢/lb
2024-04-30,SB=F,Açúcar NY #11,19.71,-1.0045,¢/lb
2024-05-01,SB=F,Açúcar NY #11,19.22,-3.9,¢/lb
2024-05-02,SB=F,Açúcar NY #11,19.25,-1.1807,¢/lb
2024-05-03,SB=F,Açúcar NY #11,19.28,-0.6186,¢/lb
2024-05-06,SB=F,Açúcar NY #11,19.48,-3.5644,¢/lb
2024-05-07,SB=F,Açúcar NY #11,19.95,1.2177,¢/lb
2024-05-08,SB=F,Açúcar NY #11,19.6,1.9771,¢/lb
2024-05-09,SB=F,Açúcar NY #11,19.58,1.7143,¢/lb
