data,defasagem_diesel_pct,defasagem_gasolina_pct,ptax_brl_usd,brent_usd_bbl,post_url,post_slug
2022-04-19,-14.0,-6,,112,https://abicom.com.br/ppi/ppi-19-04-2022/,ppi-19-04-2022
2022-04-18,-16.0,-9,,111,https://abicom.com.br/ppi/ppi-18-04-2022/,ppi-18-04-2022
2022-04-14,-12.0,-6,,109,https://abicom.com.br/ppi/ppi-14-04-2022/,ppi-14-04-2022
2022-04-13,-6.0,-1,,105,https://abicom.com.br/ppi/ppi-13-04-2022/,ppi-13-04-2022
2022-04-12,-3.0,3,,99,https://abicom.com.br/ppi/ppi-12-04-2022/,ppi-12-04-2022
2022-04-11,-7.0,-2,,102,https://abicom.com.br/ppi/ppi-11-04-2022/,ppi-11-04-2022
2022-04-08,-6.0,0,,100,https://abicom.com.br/ppi/ppi-08-04-2022/,ppi-08-04-2022
2022-04-07,-2.0,2,,101,https://abicom.com.br/ppi/ppi-07-04-2022/,ppi-07-04-2022
2022-04-06,-6.0,1,,106,https://abicom.com.br/ppi/ppi-06-04-2022/,ppi-06-04-2022
2022-04-04,-7.0,0,,103,https://abicom.com.br/ppi/ppi-04-04-2022/,ppi-04-04-2022
2022-04-01,-2.0,1,,104,https://abicom.com.br/ppi/ppi-01-04-2022/,ppi-01-04-2022
2022-03-30,-2.0,0,,108,https://abicom.com.br/ppi/ppi-30-03-2022/,ppi-30-03-2022
2022-03-29,-3.0,0,,106,https://abicom.com.br/ppi/ppi-29-03-2022/,ppi-29-03-2022
2022-03-28,-11.0,-8,,119,https://abicom.com.br/ppi/ppi-28-03-2022/,ppi-28-03-2022
2022-03-25,-17.0,-7,,119,https://abicom.com.br/ppi/ppi-25-03-2022/,ppi-25-03-2022
2022-03-24,-17.0,-10,,123,https://abicom.com.br/ppi/ppi-24-03-2022/,ppi-24-03-2022
2022-03-23,-13.0,-8,,116,https://abicom.com.br/ppi/ppi-23-03-2022/,ppi-23-03-2022
2022-03-22,-14.0,-11,,116,https://abicom.com.br/ppi/ppi-22-03-2022/,ppi-22-03-2022
2022-03-21,-11.0,-9,,108,https://abicom.com.br/ppi/ppi-21-03-2022/,ppi-21-03-2022
2022-03-18,-8.0,-9,,107,https://abicom.com.br/ppi/ppi-18-03-2022/,ppi-18-03-2022
2022-03-17,2.0,-3,,98,https://abicom.com.br/ppi/ppi-17-03-2022/,ppi-17-03-2022
2022-03-16,6.0,-1,,99,https://abicom.com.br/ppi/ppi-16-03-2022/,ppi-16-03-2022
2022-03-15,-2.0,-6,,107,https://abicom.com.br/ppi/ppi-15-03-2022/,ppi-15-03-2022
2022-03-14,-7.0,-10,,113,https://abicom.com.br/ppi/ppi-14-03-2022/,ppi-14-03-2022
2022-03-11,-4.0,-4,,109,https://abicom.com.br/ppi/ppi-11-03-2022/,ppi-11-03-2022
2022-03-10,-24.0,-20,,112,https://abicom.com.br/ppi/ppi-10-03-2022/,ppi-10-03-2022
2022-03-09,-40.0,-30,,129,https://abicom.com.br/ppi/ppi-09-03-2022/,ppi-09-03-2022
2022-03-08,-32.0,-28,,126,https://abicom.com.br/ppi/ppi-08-03-2022/,ppi-08-03-2022
2022-03-07,-30.0,-26,,118,https://abicom.com.br/ppi/ppi-07-03-2022/,ppi-07-03-2022
2022-03-04,-27.0,-22,,112,https://abicom.com.br/ppi/ppi-04-03-2022/,ppi-04-03-2022
2022-03-03,-25.0,-25,,114,https://abicom.com.br/ppi/ppi-03-03-2022/,ppi-03-03-2022
2022-03-01,-12.0,-13,,98,https://abicom.com.br/ppi/ppi-01-03-2022/,ppi-01-03-2022
2022-02-28,-11.0,-12,,94,https://abicom.com.br/ppi/ppi-28-02-2022/,ppi-28-02-2022
2022-02-25,-10.0,-9,,95,https://abicom.com.br/ppi/ppi-25-02-2022/,ppi-25-02-2022
2022-02-24,-6.0,-8,,94,https://abicom.com.br/ppi/ppi-24-02-2022/,ppi-24-02-2022
2022-02-22,-8.0,-11,,95,https://abicom.com.br/ppi/ppi-22-02-2022/,ppi-22-02-2022
2022-02-21,-6.0,-9,,91,https://abicom.com.br/ppi/ppi-21-02-2022/,ppi-21-02-2022
2022-02-18,-9.0,-8,,92,https://abicom.com.br/ppi/ppi-18-02-2022/,ppi-18-02-2022
2022-02-17,-10.0,-9,,94,https://abicom.com.br/ppi/ppi-17-02-2022/,ppi-17-02-2022
2022-02-16,-10.0,-9,,93,https://abicom.com.br/ppi/ppi-16-02-2022/,ppi-16-02-2022
2022-02-15,-13.0,-13,,94,https://abicom.com.br/ppi/ppi-15-02-2022/,ppi-15-02-2022
2022-02-14,-10.0,-10,,94,https://abicom.com.br/ppi/ppi-14-02-2022/,ppi-14-02-2022
2022-02-11,-9.0,-10,,91,https://abicom.com.br/ppi/ppi-11-02-2022/,ppi-11-02-2022
2022-02-10,-10.0,-11,,91,https://abicom.com.br/ppi/ppi-10-02-2022/,ppi-10-02-2022
2022-02-09,-9.0,-10,,91,https://abicom.com.br/ppi/ppi-09-02-2022/,ppi-09-02-2022
2022-02-08,-13.0,-12,,93,https://abicom.com.br/ppi/ppi-08-02-2022/,ppi-08-02-2022
2022-02-07,-12.0,-12,,93,https://abicom.com.br/ppi/ppi-07-02-2022/,ppi-07-02-2022
2022-02-04,-10.0,-10,,91,https://abicom.com.br/ppi/ppi-04-02-2022/,ppi-04-02-2022
2022-02-03,-6.0,-7,,89,https://abicom.com.br/ppi/ppi-03-02-2022/,ppi-03-02-2022
2022-02-02,-9.0,-9,,89,https://abicom.com.br/ppi/ppi-02-02-2022/,ppi-02-02-2022
2022-02-01,-9.0,-8,,88,https://abicom.com.br/ppi/ppi-01-02-2022/,ppi-01-02-2022
2026-06-08,-37.0,-36,5.12,96,https://abicom.com.br/ppi/ppi-08-06-2026/,ppi-08-06-2026
2026-06-05,-38.0,-35,5.04,95,https://abicom.com.br/ppi/ppi-05-06-2026/,ppi-05-06-2026
2026-06-03,-38.0,-41,5.01,97,https://abicom.com.br/ppi/ppi-03-06-2026/,ppi-03-06-2026
2026-06-02,-36.0,-40,5.03,95,https://abicom.com.br/ppi/ppi-02-06-2026/,ppi-02-06-2026
2026-06-01,-22.0,-43,5.06,93,https://abicom.com.br/ppi/ppi-01-06-2026/,ppi-01-06-2026
2026-05-29,-24.0,-46,5.05,92,https://abicom.com.br/ppi/ppi-29-05-2026/,ppi-29-05-2026
2026-05-28,-24.0,-46,5.06,96,https://abicom.com.br/ppi/ppi-28-05-2026/,ppi-28-05-2026
2026-05-27,-26.0,-48,5.02,98,https://abicom.com.br/ppi/ppi-27-05-2026/,ppi-27-05-2026
2026-05-26,-28.0,-52,5.01,98,https://abicom.com.br/ppi/ppi-26-05-2026/,ppi-26-05-2026
2026-06-09,-39.0,-38,5.17,93,https://abicom.com.br/ppi/ppi-09-06-2026/,ppi-09-06-2026
2026-06-17,-18.0,-22,5.07,79,https://abicom.com.br/ppi/ppi-17-06-2026/,ppi-17-06-2026
2026-06-16,-21.0,-26,5.04,81,https://abicom.com.br/ppi/ppi-16-06-2026/,ppi-16-06-2026
2026-06-15,-28.0,-32,5.07,82,https://abicom.com.br/ppi/ppi-15-06-2026/,ppi-15-06-2026
2026-06-12,-36.0,-36,5.15,87,https://abicom.com.br/ppi/ppi-12-06-2026/,ppi-12-06-2026
2026-06-11,-41.0,-37,5.18,94,https://abicom.com.br/ppi/ppi-11-06-2026/,ppi-11-06-2026
2026-06-10,-36.0,-34,5.17,93,https://abicom.com.br/ppi/ppi-10-06-2026/,ppi-10-06-2026
2026-06-18,-19.0,-23,5.06,76,https://abicom.com.br/ppi/ppi-18-06-2026/,ppi-18-06-2026
2026-06-22,-19.0,-27,5.14,79,https://abicom.com.br/ppi/ppi-22-06-2026/,ppi-22-06-2026
2026-06-19,-18.0,-29,5.16,80,https://abicom.com.br/ppi/ppi-19-06-2026/,ppi-19-06-2026
2026-06-23,-17.0,-25,5.14,77,https://abicom.com.br/ppi/ppi-23-06-2026/,ppi-23-06-2026
2026-06-25,-22.0,-21,5.21,73,https://abicom.com.br/ppi/ppi-25-06-2026/,ppi-25-06-2026
2026-06-24,-20.0,-24,5.17,75,https://abicom.com.br/ppi/ppi-24-06-2026/,ppi-24-06-2026
2026-06-26,-27.0,-27,5.19,72,https://abicom.com.br/ppi/ppi-26-06-2026/,ppi-26-06-2026
2026-06-29,-22.0,-24,5.17,72,https://abicom.com.br/ppi/ppi-29-06-2026/,ppi-29-06-2026
2026-06-30,-27.0,-29,5.17,72,https://abicom.com.br/ppi/ppi-30-06-2026/,ppi-30-06-2026
2026-07-01,-27.0,-25,5.17,71,https://abicom.com.br/ppi/ppi-01-07-2026/,ppi-01-07-2026
