ticker_yahoo,vencimento_codigo,mes_codigo,mes_nome,ano_vencimento,data,open,high,low,close,volume,moeda,unidade,fonte,timestamp_coleta
SBK27.NYB,SBK27,K,Mai,2027,2026-05-29,15.06,15.47,15.06,15.22,7171,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-06-01,15.34,15.73,15.3,15.62,6822,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-06-02,15.62,15.63,15.46,15.61,8730,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-06-03,15.71,15.83,15.46,15.5,5659,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-06-04,15.47,15.64,15.36,15.47,6937,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-06-05,15.45,15.64,15.34,15.38,7452,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-06-08,15.48,15.54,15.31,15.35,9162,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-06-09,15.4,15.4,15.15,15.24,9162,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBN27.NYB,SBN27,N,Jul,2027,2026-05-27,15.64,15.64,15.26,15.3,6152,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBN27.NYB,SBN27,N,Jul,2027,2026-05-28,15.34,15.36,15.06,15.14,5281,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBN27.NYB,SBN27,N,Jul,2027,2026-05-29,15.15,15.5,15.12,15.24,5569,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBN27.NYB,SBN27,N,Jul,2027,2026-06-01,15.34,15.74,15.32,15.63,5979,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBN27.NYB,SBN27,N,Jul,2027,2026-06-02,15.63,15.65,15.49,15.64,7745,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBN27.NYB,SBN27,N,Jul,2027,2026-06-03,15.7,15.85,15.5,15.54,7932,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBN27.NYB,SBN27,N,Jul,2027,2026-06-04,15.51,15.68,15.4,15.52,6427,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBN27.NYB,SBN27,N,Jul,2027,2026-06-05,15.5,15.69,15.37,15.41,6996,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBN27.NYB,SBN27,N,Jul,2027,2026-06-08,15.51,15.58,15.35,15.39,6565,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBN27.NYB,SBN27,N,Jul,2027,2026-06-09,15.42,15.42,15.19,15.27,6565,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBV27.NYB,SBV27,V,Out,2027,2026-05-27,15.89,15.89,15.55,15.58,1697,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBV27.NYB,SBV27,V,Out,2027,2026-05-28,15.6,15.6,15.36,15.43,2234,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBV27.NYB,SBV27,V,Out,2027,2026-05-29,15.44,15.76,15.44,15.52,1140,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBV27.NYB,SBV27,V,Out,2027,2026-06-01,15.6,16.0,15.6,15.89,968,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBV27.NYB,SBV27,V,Out,2027,2026-06-02,15.8,15.94,15.79,15.92,1434,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBV27.NYB,SBV27,V,Out,2027,2026-06-03,15.96,16.11,15.81,15.85,2155,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBV27.NYB,SBV27,V,Out,2027,2026-06-04,15.79,15.94,15.71,15.83,1250,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBV27.NYB,SBV27,V,Out,2027,2026-06-05,15.77,15.95,15.7,15.73,1817,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBV27.NYB,SBV27,V,Out,2027,2026-06-08,15.83,15.9,15.66,15.7,1048,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBV27.NYB,SBV27,V,Out,2027,2026-06-09,15.68,15.72,15.5,15.58,1048,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-05-27,16.53,16.53,16.2,16.23,611,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-05-28,16.25,16.25,16.05,16.09,496,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-05-29,16.21,16.41,16.2,16.17,182,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-06-01,16.27,16.63,16.27,16.52,267,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-06-02,16.43,16.53,16.43,16.55,344,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-06-03,16.6,16.75,16.48,16.51,700,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-06-04,16.46,16.57,16.46,16.49,352,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-06-05,16.38,16.45,16.36,16.39,265,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-06-08,16.5,16.56,16.32,16.36,197,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-06-09,16.34,16.38,16.17,16.24,197,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-05-27,14.47,14.49,14.13,14.14,96713,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-05-28,14.16,14.21,13.86,13.93,78371,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-05-29,13.94,14.35,13.9,14.06,74188,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-06-01,14.16,14.58,14.14,14.45,81583,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-06-02,14.4,14.47,14.25,14.38,72335,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-06-03,14.42,14.64,14.21,14.24,86599,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-06-04,14.22,14.45,14.14,14.27,80222,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-06-05,14.26,14.5,14.09,14.14,117940,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-06-08,14.24,14.36,14.11,14.12,162560,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-06-09,14.15,14.23,13.97,14.08,162560,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBN26.NYB,SBN26,N,Jul,2026,2026-06-10,14.08,14.1,13.86,13.86,29802,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBV26.NYB,SBV26,V,Out,2026,2026-06-10,14.54,14.54,14.3,14.31,22953,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-06-10,15.4,15.43,15.22,15.22,4723,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-06-10,15.31,15.31,15.05,15.05,1994,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBN27.NYB,SBN27,N,Jul,2027,2026-06-10,15.34,15.34,15.11,15.11,1048,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBV27.NYB,SBV27,V,Out,2027,2026-06-10,15.54,15.57,15.42,15.42,757,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-06-10,16.19,16.22,16.09,16.09,66,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-06-10,14.08,14.1,13.86,13.86,29805,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
