vencimento_codigo,mes_codigo,mes_nome,ano_vencimento,data,open,high,low,close,volume,moeda,unidade,fonte,timestamp_coleta
SBH19,H,Mar,2019,2017-01-18,17.5,17.62,17.5,17.61,528,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-01-19,17.55,17.71,17.29,17.43,509,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-01-20,17.26,17.7,17.26,17.7,48,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-01-23,17.72,17.81,17.62,17.81,274,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-01-24,17.82,17.92,17.82,17.91,170,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-01-25,17.89,17.95,17.86,17.9,154,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-01-26,17.95,17.99,17.91,17.99,148,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-01-27,17.99,18.0,17.99,18.0,126,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-01-30,17.92,18.03,17.92,18.03,157,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-01-31,17.98,18.07,17.98,18.05,134,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-02-01,18.02,18.09,18.01,18.09,186,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-02-02,18.02,18.09,17.87,18.02,534,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-02-03,18.0,18.1,18.0,18.09,413,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-02-06,18.1,18.1,18.0,18.09,198,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-02-07,18.04,18.12,17.98,18.04,59,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-02-08,18.12,18.13,18.07,18.07,99,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-02-09,18.04,18.12,18.04,18.09,282,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-02-10,18.12,18.12,17.96,18.08,148,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-02-13,18.05,18.12,17.78,18.04,398,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-02-14,18.12,18.24,18.11,18.23,247,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-02-15,18.23,18.28,18.23,18.25,156,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-02-16,18.23,18.36,18.18,18.34,481,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-02-17,18.31,18.37,18.28,18.37,269,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-02-21,18.36,18.5,18.36,18.49,563,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-02-22,18.48,18.55,18.44,18.53,609,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-02-23,18.52,18.55,18.38,18.39,601,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-02-24,18.4,18.43,18.29,18.31,233,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-02-27,18.26,18.35,18.12,18.12,346,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-02-28,18.15,18.31,18.14,18.16,167,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-03-01,18.16,18.43,18.16,18.42,171,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-03-02,18.5,18.5,18.25,18.41,289,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-03-03,18.41,18.54,18.37,18.4,227,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-03-06,18.44,18.6,18.42,18.42,194,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-03-07,18.32,18.38,18.15,18.25,480,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-03-08,18.23,18.3,18.09,18.17,448,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-03-09,18.21,18.3,17.89,17.9,468,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-03-10,17.96,18.0,17.96,17.96,262,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-03-13,18.09,18.09,17.96,18.0,446,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-03-14,18.0,18.08,18.0,18.02,353,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-03-15,18.02,18.05,17.98,18.01,329,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-03-16,18.0,18.06,17.94,18.03,669,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-03-17,18.03,18.05,17.62,17.96,682,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-03-20,17.98,18.02,17.69,17.73,68,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-03-21,17.74,17.74,17.58,17.72,549,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-03-22,17.75,17.75,17.51,17.58,79,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-03-23,17.46,17.73,17.46,17.7,58,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-03-24,17.73,17.87,17.72,17.76,105,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-03-27,17.66,17.77,17.66,17.74,215,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-03-28,17.74,18.1,17.74,17.88,549,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-03-29,17.9,17.92,17.77,17.84,163,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-03-30,17.83,17.86,17.63,17.65,252,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-03-31,17.65,17.68,17.53,17.59,192,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-04-03,17.63,17.8,17.49,17.49,76,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-04-04,17.55,17.56,17.29,17.32,686,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-04-05,17.32,17.69,17.08,17.08,530,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-04-06,17.08,17.28,17.08,17.26,305,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-04-07,17.33,17.56,17.32,17.51,402,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-04-10,17.6,17.73,17.58,17.61,628,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-04-11,17.62,17.79,17.48,17.69,367,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-04-12,17.7,17.79,17.58,17.63,456,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-04-13,17.75,17.75,17.47,17.47,96,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-04-17,17.61,17.63,17.57,17.57,69,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-04-18,17.56,18.0,17.47,17.83,353,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-04-19,17.8,17.85,17.59,17.62,584,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-04-20,17.7,17.75,17.52,17.53,193,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-04-21,17.5,17.72,17.5,17.56,757,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-04-24,17.55,17.65,17.38,17.54,316,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-04-25,17.52,17.57,17.48,17.51,573,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-04-26,17.53,17.54,16.98,17.02,785,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-04-27,17.02,17.06,16.73,16.81,561,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-04-28,16.95,17.25,16.89,17.23,165,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-05-01,17.2,17.37,17.14,17.32,121,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-05-02,17.32,17.32,17.19,17.26,627,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-05-03,17.08,17.13,17.06,17.13,81,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-05-04,17.12,17.12,16.72,16.78,129,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-05-05,16.79,16.94,16.76,16.79,205,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-05-08,16.88,16.95,16.79,16.87,145,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-05-09,16.92,16.97,16.8,16.83,162,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-05-10,16.83,17.02,16.82,17.01,687,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-05-11,17.01,17.05,16.93,16.99,376,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-05-12,17.0,17.02,16.89,16.9,288,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-05-15,16.9,17.15,16.9,16.93,372,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-05-16,17.04,17.17,17.03,17.08,300,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-05-17,17.12,17.27,17.03,17.25,494,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-05-18,16.9,16.99,16.61,16.67,1596,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-05-19,16.65,16.96,16.64,16.96,521,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-05-22,16.9,17.02,16.9,17.02,474,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-05-23,16.81,17.02,16.73,16.76,211,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-05-24,16.73,16.73,16.51,16.68,67,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-05-25,16.68,16.74,16.68,16.72,79,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-05-26,16.69,16.69,16.43,16.43,649,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-05-30,16.43,16.55,16.18,16.32,427,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-05-31,16.4,16.4,16.08,16.15,245,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-06-01,16.26,16.26,15.61,15.64,431,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-06-02,15.71,15.71,15.15,15.21,679,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-06-05,15.44,15.51,15.23,15.26,107,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-06-06,15.43,15.46,15.18,15.35,194,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-06-07,15.56,15.68,15.2,15.43,403,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-06-08,15.5,15.71,15.47,15.69,559,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-06-09,15.72,15.75,15.6,15.61,55,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-06-12,15.85,15.92,15.5,15.51,374,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-06-13,15.5,15.5,15.31,15.31,481,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-06-14,15.26,15.45,15.13,15.33,557,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-06-15,15.36,15.41,15.27,15.29,165,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-06-16,15.3,15.38,15.16,15.21,632,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-06-19,15.14,15.26,15.14,15.16,172,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-06-20,15.16,15.22,15.05,15.19,87,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-06-21,15.22,15.22,14.85,14.89,608,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-06-22,14.83,14.93,14.8,14.82,314,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-06-23,14.86,14.92,14.75,14.9,200,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-06-26,14.8,14.8,14.67,14.69,60,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-06-27,14.73,14.73,14.62,14.66,114,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-06-28,14.74,14.81,14.51,14.51,959,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-06-29,14.65,15.11,14.55,15.08,464,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-06-30,15.08,15.47,15.08,15.37,542,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-07-03,14.99,15.53,14.99,15.51,79,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-07-05,15.48,15.48,15.05,15.23,500,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-07-06,15.14,15.41,15.14,15.4,297,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-07-07,15.21,15.74,15.19,15.6,398,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-07-10,15.67,15.75,15.05,15.08,395,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-07-11,15.06,15.06,14.77,15.0,354,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-07-12,15.01,15.04,14.89,15.01,379,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-07-13,15.05,15.58,15.05,15.58,600,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-07-14,15.54,15.75,15.41,15.72,141,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-07-17,15.59,15.76,15.46,15.74,400,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-07-18,15.85,15.86,15.72,15.72,147,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-07-19,15.75,16.14,15.75,16.08,381,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-07-20,16.12,16.16,16.01,16.13,196,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-07-21,16.19,16.3,16.1,16.2,497,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-07-24,16.1,16.25,16.03,16.23,121,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-07-25,16.26,16.26,15.9,15.92,575,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-07-26,15.83,16.27,15.81,16.23,287,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-07-27,16.27,16.41,16.24,16.27,1842,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-07-28,16.31,16.33,16.1,16.21,701,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-07-31,16.22,16.48,16.22,16.46,1144,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-08-01,16.4,16.59,16.34,16.42,1133,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-08-02,16.39,16.49,16.38,16.43,619,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-08-03,16.33,16.42,15.84,16.03,789,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-08-04,16.13,16.13,15.86,15.91,501,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-08-07,15.91,16.04,15.81,15.83,363,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-08-08,16.02,16.02,15.85,15.91,899,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-08-09,15.9,15.9,15.73,15.86,586,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-08-10,15.8,15.9,15.65,15.69,2958,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-08-11,15.67,15.67,15.46,15.5,1227,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-08-14,15.5,15.73,15.37,15.64,1078,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-08-15,15.52,15.52,15.38,15.39,645,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-08-16,15.5,15.55,15.18,15.2,280,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-08-17,15.24,15.41,15.13,15.38,540,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-08-18,15.55,15.55,15.34,15.46,300,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-08-21,15.54,15.58,15.5,15.55,130,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-08-22,15.45,15.61,15.4,15.6,388,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-08-23,15.73,15.73,15.49,15.7,250,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-08-24,15.76,15.94,15.71,15.89,253,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-08-25,15.93,16.0,15.89,16.0,338,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-08-28,15.92,16.04,15.91,16.03,446,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-08-29,15.99,16.06,15.71,15.81,382,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-08-30,15.75,15.9,15.68,15.9,251,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-08-31,15.84,16.22,15.84,16.2,498,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-09-01,16.11,16.17,15.74,15.77,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-09-05,15.88,16.02,15.72,16.02,416,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-09-06,15.99,16.24,15.93,16.24,996,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-09-07,16.12,16.14,15.99,16.09,703,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-09-08,16.05,16.15,15.98,16.01,371,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-09-11,15.96,16.12,15.89,16.01,862,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-09-12,15.97,15.99,15.73,15.76,354,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-09-13,15.82,15.97,15.76,15.94,1363,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-09-14,15.9,16.07,15.86,16.07,1355,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-09-15,15.99,16.27,15.92,16.25,917,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-09-18,16.24,16.25,15.95,16.16,810,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-09-19,16.1,16.16,15.67,15.67,897,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-09-20,15.71,16.0,15.7,15.97,579,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-09-21,15.97,16.03,15.84,16.03,383,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-09-22,15.99,16.08,15.85,15.86,964,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-09-25,15.82,15.87,15.62,15.68,594,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-09-26,15.72,15.74,15.25,15.31,884,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-09-27,15.5,15.5,15.14,15.18,496,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-09-28,15.17,15.24,15.1,15.21,508,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-09-29,15.32,15.33,15.03,15.31,1059,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-10-02,15.3,15.59,15.16,15.46,700,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-10-03,15.46,15.5,15.16,15.18,830,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-10-04,15.22,15.41,15.19,15.33,1020,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-10-05,15.42,15.59,15.33,15.47,756,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-10-06,15.48,15.48,15.08,15.24,1909,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-10-09,15.3,15.3,15.08,15.21,811,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-10-10,15.2,15.38,15.18,15.3,652,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-10-11,15.27,15.45,15.27,15.45,604,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-10-12,15.43,15.48,15.16,15.44,1036,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-10-13,15.45,15.54,15.34,15.53,1222,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-10-16,15.43,15.46,15.3,15.34,622,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-10-17,15.3,15.45,15.19,15.24,579,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-10-18,15.25,15.31,15.21,15.22,1292,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-10-19,15.23,15.42,15.2,15.24,349,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-10-20,15.2,15.31,15.1,15.14,1812,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-10-23,15.11,15.18,15.0,15.04,1225,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-10-24,15.07,15.28,15.07,15.28,1682,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-10-25,15.25,15.35,15.2,15.23,452,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-10-26,15.25,15.33,15.08,15.19,805,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-10-27,15.15,15.46,15.1,15.43,2462,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-10-30,15.45,15.61,15.45,15.52,1150,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-10-31,15.47,15.63,15.38,15.61,2078,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-11-01,15.58,15.68,15.45,15.5,1506,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
